shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1001_shp,37.5514407681983,-120.905804606165,1,0
1001_shp,37.5521608849757,-120.906587989052,2,346.897212
1001_shp,37.553112984702,-120.907658854535,3,812.272983
1001_shp,37.5540930987249,-120.908761051037,4,1291.304738
1001_shp,37.5550689022489,-120.909884098236,5,1773.228208
1001_shp,37.5560461111552,-120.910994023841,6,2252.966769
1001_shp,37.5570199974226,-120.912103035711,7,2731.627888
1001_shp,37.5563210290314,-120.913072082811,8,3110.697989
1001_shp,37.555616969679,-120.914048844292,9,3492.67202
1001_shp,37.5556329665409,-120.91406806502,10,3500.732891
1001_shp,37.5561940333265,-120.914698668594,11,3774.883614
1001_shp,37.5561940333265,-120.914698668594,12,3774.883614
1001_shp,37.5563560205429,-120.914880816781,13,3854.05069
1001_shp,37.5565534571922,-120.915219314188,14,3975.6963
1001_shp,37.5566219442512,-120.915379917583,15,4028.51222
1001_shp,37.5566540158751,-120.915453896739,16,4052.931659
1001_shp,37.5567400734691,-120.91562953761,17,4112.718567
1001_shp,37.5567600168872,-120.915670041295,18,4126.524484
1001_shp,37.556845965039,-120.91582394834,19,4181.022889
1001_shp,37.5569708917172,-120.916023004849,20,4254.501743
1001_shp,37.5574029755242,-120.916520935818,21,4468.020069
1001_shp,37.5580829104211,-120.917303876826,22,4803.895304
1001_shp,37.5584531205833,-120.917735916056,23,4987.901026
1001_shp,37.5590379500376,-120.918391097494,24,5273.246707
1001_shp,37.5591308645409,-120.918504102724,25,5320.340097
1001_shp,37.5594279033808,-120.918868144679,26,5471.453653
1001_shp,37.5595779067712,-120.919072036146,27,5551.932039
1001_shp,37.5598319093907,-120.919488002291,28,5703.899336
1001_shp,37.5599228840223,-120.919678010642,29,5768.173114
1001_shp,37.5600980030797,-120.919997834421,30,5880.695555
1001_shp,37.5601637851182,-120.920098830802,31,5918.522596
1001_shp,37.5602789630101,-120.920275055662,32,5984.617249
1001_shp,37.5603568859005,-120.920379165475,33,6026.040388
1001_shp,37.560612158621,-120.920633619148,34,6144.703324
1001_shp,37.5607494606568,-120.920522144214,35,6204.233318
1001_shp,37.5609279979738,-120.920443682871,36,6273.108513
1001_shp,37.5611285266021,-120.920412917692,37,6346.670471
1001_shp,37.5615658762204,-120.920400066147,38,6505.968117
1001_shp,37.5625600216863,-120.920403131578,39,6867.971904
1001_shp,37.5638459662769,-120.920410849265,40,7336.234174
1001_shp,37.5638629023712,-120.92042107546,41,7343.076582
1001_shp,37.5639019696471,-120.920486932705,42,7366.883774
1001_shp,37.5639110227311,-120.920501864057,43,7372.324278
1001_shp,37.5639560320565,-120.920749063395,44,7445.828517
1001_shp,37.5641770852233,-120.920713930911,45,7526.963264
1001_shp,37.5652170297359,-120.920479002886,46,7911.717114
1001_shp,37.5656059648191,-120.920399860957,47,8055.187709
1001_shp,37.5658259539644,-120.920397883652,48,8135.295454
1001_shp,37.5659830767592,-120.920397999819,49,8192.509337
1001_shp,37.5661671360418,-120.920399092217,50,8259.532472
1001_shp,37.5663022825084,-120.920399129401,51,8308.744004
1001_shp,37.5678543219169,-120.9204025491,52,8873.896503
1001_shp,37.5685262092936,-120.920418370294,53,9118.597127
1001_shp,37.5688781240863,-120.920405131052,54,9246.799042
1001_shp,37.5692006182354,-120.920405823558,55,9364.23061
1001_shp,37.5700370785573,-120.920408094226,56,9668.815802
1001_shp,37.5708509890466,-120.920408921144,57,9965.189238
1001_shp,37.5716879921767,-120.920410830813,58,10269.971963
1001_shp,37.5725579596444,-120.920412858399,59,10586.758248
1001_shp,37.5730158805616,-120.920413924171,60,10753.503658
1001_shp,37.5767290387917,-120.920411051957,61,12105.596001
1001_shp,37.5803020155355,-120.920403097616,62,13406.645904
1001_shp,37.5802531253709,-120.929540827671,63,16054.809482
1001_shp,37.5802290579145,-120.936037845636,64,17937.659183
1001_shp,37.5802279084322,-120.936082056181,65,17950.478193
1001_shp,37.5802230287383,-120.937421015746,66,18338.511484
1001_shp,37.5802229907287,-120.93757598777,67,18383.422234
1001_shp,37.5802217810743,-120.937789667109,68,18445.347875
1001_shp,37.5803202051332,-120.937936054935,69,18500.883432
1001_shp,37.5803466541804,-120.938537952788,70,18675.578298
1001_shp,37.5805135010145,-120.938717314628,71,18755.5342
1001_shp,37.5809705888005,-120.938717823175,72,18921.976242
1001_shp,37.5812010545628,-120.938718024393,73,19005.897077
1001_shp,37.5816178008666,-120.938720680922,74,19157.651249
1001_shp,37.5818166988647,-120.938722097928,75,19230.078285
1001_shp,37.5824883823549,-120.938726351348,76,19474.665381
1001_shp,37.5838248852663,-120.938735046905,77,19961.340514
1001_shp,37.5847339703688,-120.938743451177,78,20292.380003
1001_shp,37.5854449811272,-120.938750415734,79,20551.292453
1001_shp,37.5874719084274,-120.938766986667,80,21289.38536
1001_shp,37.588138869665,-120.938768262047,81,21532.250323
1001_shp,37.5911360549589,-120.938772904117,82,22623.634936
1001_shp,37.591500937314,-120.938762836533,83,22756.533883
1001_shp,37.591984918552,-120.938761909824,84,22932.769259
1001_shp,37.5922386125024,-120.938755255043,85,23025.168581
1001_shp,37.5922822665917,-120.938754050521,86,23041.068455
1001_shp,37.5923569452845,-120.938751989948,87,23068.268239
1001_shp,37.5924025091947,-120.938750042315,88,23084.869313
1001_shp,37.5926239959124,-120.938739443222,89,23165.579143
1001_shp,37.5926239959124,-120.938739443222,90,23165.579143
1001_shp,37.5927321340185,-120.93873438813,91,23204.983399
1001_shp,37.5927848303006,-120.938731898455,92,23224.185591
1001_shp,37.5930559992137,-120.938719237874,93,23322.996193
1001_shp,37.5933664112423,-120.93870445865,94,23436.109619
1001_shp,37.593613980539,-120.938693139413,95,23526.318271
1001_shp,37.5937647046254,-120.938688635015,96,23581.217927
1001_shp,37.5940859387533,-120.938680115757,97,23698.217042
1001_shp,37.5941254986323,-120.938680404937,98,23712.622482
1001_shp,37.5942342882985,-120.938681200176,99,23752.237443
1001_shp,37.5944037905485,-120.938682391289,100,23813.960369
1001_shp,37.5947279630964,-120.938684837565,101,23932.005568
1001_shp,37.5947263273878,-120.93948750551,102,24164.573623
1001_shp,37.5947257293265,-120.939767835887,103,24245.797637
1001_shp,37.594723960757,-120.9405318436,104,24467.164347
1001_shp,37.5947239787916,-120.941067960748,105,24622.50046
1001_shp,37.5947240006792,-120.941447005359,106,24732.325928
1001_shp,37.5947293227502,-120.941956740165,107,24880.030655
1001_shp,37.5947259170041,-120.942344164422,108,24992.29091
1001_shp,37.5947217184156,-120.94326910918,109,25260.291406
1001_shp,37.59476467535,-120.943543062365,110,25341.193945
1001_shp,37.5947555774683,-120.944171603248,111,25523.339216
1001_shp,37.5947575932791,-120.945075664711,112,25785.28548
1001_shp,37.5947564912744,-120.946021928274,113,26059.458758
1001_shp,37.5947615310247,-120.946926942597,114,26321.686491
1001_shp,37.5947731810839,-120.947628098831,115,26524.885669
1001_shp,37.5947272483842,-120.947829930559,116,26585.709824
1001_shp,37.5943302096185,-120.947823232565,117,26730.299172
1001_shp,37.5933809316464,-120.94782549208,118,27075.966552
1001_shp,37.5933809316464,-120.94782549208,119,27075.966552
1001_shp,37.5932161263031,-120.947825877106,120,27135.978291
1001_shp,37.593213574456,-120.94883222744,121,27427.568479
1001_shp,37.5932115809275,-120.949539267476,122,27632.433706
1001_shp,37.5932109288238,-120.94981786798,123,27713.158195
1001_shp,37.5932085264375,-120.950564963391,124,27929.629906
1001_shp,37.5932069814036,-120.950997896275,125,28055.072923
1001_shp,37.5932033345329,-120.952211746793,126,28406.787092
1001_shp,37.5932164379734,-120.95336265589,127,28740.29567
1001_shp,37.5932156423199,-120.953966101155,128,28915.143392
1001_shp,37.593214818415,-120.954536407272,129,29080.389123
1001_shp,37.5932141886375,-120.954769439904,130,29147.910416
1001_shp,37.5932141886375,-120.954769439904,131,29147.910416
1001_shp,37.5932131147999,-120.955119510207,132,29249.343589
1001_shp,37.5932131338191,-120.955152304447,133,29258.84568
1001_shp,37.59321142072,-120.955719182894,134,29423.099167
1001_shp,37.5932059985678,-120.956294102626,135,29589.69313
1001_shp,37.593200967059,-120.956844156664,136,29749.081131
1001_shp,37.5940070854862,-120.956870782933,137,30042.719627
1001_shp,37.5943611631221,-120.956886989318,138,30171.737706
1001_shp,37.5944708488158,-120.956891929153,139,30211.703912
1001_shp,37.5947110270888,-120.956913667481,140,30299.38811
1001_shp,37.5951729882873,-120.956957647587,141,30468.087039
1001_shp,37.5953358684231,-120.957068150133,142,30535.48766
1001_shp,37.5955383873432,-120.957246958067,143,30625.611517
1001_shp,37.5957494065422,-120.957504244634,144,30732.66976
1001_shp,37.5959497596992,-120.957796001124,145,30844.331791
1001_shp,37.5960738987505,-120.958096401858,146,30942.4077
1001_shp,37.5962525041796,-120.959290476203,147,31294.435445
1001_shp,37.5963173936164,-120.959897676028,148,31471.94325
1001_shp,37.5963283338826,-120.960641677356,149,31687.544515
1001_shp,37.596344472914,-120.96109865693,150,31820.078582
1001_shp,37.596441806807,-120.961596918975,151,31968.73034
1001_shp,37.5966364159263,-120.962081481121,152,32125.99607
1001_shp,37.5968723868904,-120.962527633205,153,32281.214907
1001_shp,37.5973936298845,-120.963093742183,154,32532.069946
1001_shp,37.5982064133314,-120.964015784331,155,32930.768909
1001_shp,37.6001023168937,-120.966166388536,156,33860.738609
1001_shp,37.6003090131192,-120.965919090558,157,33964.65349
1001_shp,37.6007486455413,-120.965926795288,158,34124.755446
1001_shp,37.6007486455413,-120.965926795288,159,34124.755446
1001_shp,37.6011349779304,-120.965933880252,160,34265.448314
1001_shp,37.6012771328021,-120.965942091966,161,34317.266799
1001_shp,37.6020769047693,-120.965999024996,162,34608.96008
1001_shp,37.6027278848087,-120.966045165637,163,34846.382632
1001_shp,37.6030776761815,-120.966067746888,164,34973.922528
1001_shp,37.6033776892074,-120.966086850518,165,35083.308498
1001_shp,37.6041383249281,-120.966136220144,166,35360.653239
1001_shp,37.6043508975208,-120.966150110039,167,35438.16334
1001_shp,37.6047600953904,-120.966161061243,168,35587.201263
1001_shp,37.6053926586033,-120.966158677877,169,35817.542092
1001_shp,37.605526147394,-120.966158149256,170,35866.15057
1001_shp,37.6062062269256,-120.966155507046,171,36113.79404
1001_shp,37.6068989420021,-120.966152865583,172,36366.038588
1001_shp,37.6073529649325,-120.966150856172,173,36531.366307
1001_shp,37.6076922880341,-120.966155769141,174,36654.934718
1001_shp,37.6082981287201,-120.966164816068,175,36875.559522
1001_shp,37.608595414654,-120.96616914771,176,36983.819723
1001_shp,37.6092199311485,-120.966178031037,177,37211.244115
1001_shp,37.6093020085697,-120.966350163057,178,37269.379396
