shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,38.8784300000,-77.2718500000,1,
1,38.8784500000,-77.2716800000,2,
1,38.8784800000,-77.2714800000,3,
1,38.8784800000,-77.2714500000,4,
1,38.8784900000,-77.2714300000,5,
1,38.8785000000,-77.2714100000,6,
1,38.8785100000,-77.2714000000,7,
1,38.8785300000,-77.2713800000,8,
1,38.8785400000,-77.2713700000,9,
1,38.8785600000,-77.2713500000,10,
1,38.8785800000,-77.2713500000,11,
1,38.8786100000,-77.2713400000,12,
1,38.8786400000,-77.2713500000,13,
1,38.8791600000,-77.2715000000,14,
1,38.8794800000,-77.2716100000,15,
1,38.8794800000,-77.2716100000,16,
1,38.8795800000,-77.2705100000,17,
1,38.8796100000,-77.2703200000,18,
1,38.8796100000,-77.2703200000,19,
1,38.8796800000,-77.2699600000,20,
1,38.8797300000,-77.2697900000,21,
1,38.8798000000,-77.2696400000,22,
1,38.8798800000,-77.2695000000,23,
1,38.8799800000,-77.2693700000,24,
1,38.8800100000,-77.2693300000,25,
1,38.8800600000,-77.2692700000,26,
1,38.8802200000,-77.2691200000,27,
1,38.8803600000,-77.2690400000,28,
1,38.8804000000,-77.2690200000,29,
1,38.8804900000,-77.2689900000,30,
1,38.8806100000,-77.2689600000,31,
1,38.8807300000,-77.2689400000,32,
1,38.8807900000,-77.2689300000,33,
1,38.8808200000,-77.2689300000,34,
1,38.8808600000,-77.2689400000,35,
1,38.8809200000,-77.2689400000,36,
1,38.8809700000,-77.2689500000,37,
1,38.8811700000,-77.2689800000,38,
1,38.8812200000,-77.2689900000,39,
1,38.8812600000,-77.2690000000,40,
1,38.8816100000,-77.2690600000,41,
1,38.8817400000,-77.2690800000,42,
1,38.8818400000,-77.2690800000,43,
1,38.8819500000,-77.2690800000,44,
1,38.8820600000,-77.2690500000,45,
1,38.8821800000,-77.2690000000,46,
1,38.8822800000,-77.2689500000,47,
1,38.8823600000,-77.2689000000,48,
1,38.8824400000,-77.2688400000,49,
1,38.8825200000,-77.2687700000,50,
1,38.8826400000,-77.2686300000,51,
1,38.8827300000,-77.2684800000,52,
1,38.8827900000,-77.2683400000,53,
1,38.8828700000,-77.2681200000,54,
1,38.8828900000,-77.2680500000,55,
1,38.8829300000,-77.2679200000,56,
1,38.8829300000,-77.2679200000,57,
1,38.8824500000,-77.2677900000,58,
1,38.8818400000,-77.2676500000,59,
1,38.8811300000,-77.2675400000,60,
1,38.8807600000,-77.2674900000,61,
1,38.8807100000,-77.2674800000,62,
1,38.8805800000,-77.2674700000,63,
1,38.8804400000,-77.2674600000,64,
1,38.8803600000,-77.2674600000,65,
1,38.8802900000,-77.2674500000,66,
1,38.8801800000,-77.2674500000,67,
1,38.8800200000,-77.2674400000,68,
1,38.8798300000,-77.2674300000,69,
1,38.8793300000,-77.2674100000,70,
1,38.8792600000,-77.2674100000,71,
1,38.8790600000,-77.2674100000,72,
1,38.8789600000,-77.2674000000,73,
1,38.8787200000,-77.2673900000,74,
1,38.8786800000,-77.2673800000,75,
1,38.8786300000,-77.2673700000,76,
1,38.8785400000,-77.2673500000,77,
1,38.8784600000,-77.2673300000,78,
1,38.8783900000,-77.2673100000,79,
1,38.8783100000,-77.2672800000,80,
1,38.8782500000,-77.2672600000,81,
1,38.8782100000,-77.2672400000,82,
1,38.8781700000,-77.2672100000,83,
1,38.8781200000,-77.2671900000,84,
1,38.8779200000,-77.2670600000,85,
1,38.8776500000,-77.2668400000,86,
1,38.8776100000,-77.2668200000,87,
1,38.8774600000,-77.2666900000,88,
1,38.8772300000,-77.2664900000,89,
1,38.8771300000,-77.2663900000,90,
1,38.8763200000,-77.2656500000,91,
1,38.8761000000,-77.2654500000,92,
1,38.8757400000,-77.2651000000,93,
1,38.8755000000,-77.2648700000,94,
1,38.8754000000,-77.2647800000,95,
1,38.8753100000,-77.2647000000,96,
1,38.8751000000,-77.2645200000,97,
