shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_6971,41.262069,-69.964968,1,0
p_6971,41.262041,-69.965044,2,7.08749468
p_6971,41.261998,-69.965079,3,12.69181996
p_6971,41.26202,-69.965449,4,43.79435427
p_6971,41.262032,-69.966009,5,90.74189399
p_6971,41.262035,-69.966297,6,114.87890972
p_6971,41.262061,-69.967774,7,238.68678058
p_6971,41.262076,-69.968194,8,273.92262475
p_6971,41.262077,-69.968185,9,274.68496712
p_6971,41.262077,-69.968223,10,277.86940671
p_6971,41.26335407788,-69.967749975622,11,425.13556177
p_6971,41.263374,-69.96774,12,427.50074816
p_6971,41.264301,-69.96739,13,534.54876216
p_6971,41.265045630374,-69.967114627361,14,620.40579521
p_6971,41.265650465685,-69.966875910759,15,690.49347837
p_6971,41.265612159614,-69.966401159763,16,730.50277126
p_6971,41.265471031794,-69.965003728867,17,848.64702031
p_6971,41.265347796715,-69.963805116713,18,950.01505479
p_6971,41.265347292686,-69.963804446161,19,950.09436907
p_6971,41.265341,-69.96374,20,955.53978703
p_6971,41.265685,-69.963878,21,995.4558744
p_6971,41.265882,-69.963957,22,1018.31408401
p_6971,41.266519,-69.963976,23,1089.07661642
p_6971,41.267249976066,-69.963948950171,24,1170.28977536
p_6971,41.267248968037,-69.963948950171,25,1170.40172613
p_6971,41.267429,-69.963943,26,1190.40212577
p_6971,41.269140760002,-69.963924139738,27,1380.51521489
p_6971,41.269077507952,-69.963925145566,28,1387.54043704
p_6971,41.26984,-69.96392,29,1472.22323044
p_6971,41.270847,-69.96392,30,1584.05978145
p_6971,41.271457,-69.963928,31,1651.80918074
p_6971,41.271461,-69.963928,32,1652.25341738
p_6971,41.271492,-69.963928,33,1655.69625131
p_6971,41.274105,-69.96392,34,1945.89467471
p_6971,41.27584,-69.96392,35,2138.58243294
p_6971,41.275871,-69.96392,36,2142.0252695
p_6971,41.277721,-69.963943,37,2347.49394045
p_6971,41.278629,-69.964103,38,2449.22282591
p_6971,41.278915,-69.964202,39,2482.05085061
p_6971,41.279174,-69.964462,40,2518.13230572
p_6971,41.28017,-69.96643,41,2716.67663304
p_6971,41.280235,-69.96656,42,2729.74294241
p_6971,41.280307,-69.966712,43,2744.77959042
p_6971,41.282073,-69.970275,44,3101.94506998
p_6971,41.282501,-69.970939,45,3175.11445244
p_6971,41.284351,-69.973403,46,3466.35723604
p_6971,41.284675,-69.973983,47,3526.81866698
p_6971,41.284847,-69.974426,48,3568.55740253
p_6971,41.2849,-69.974578,49,3582.58538846
p_6971,41.284912,-69.974609,50,3585.50431908
p_6971,41.284954,-69.974723,51,3596.13257268
p_6971,41.285175,-69.975303,52,3650.56753459
p_6971,41.285564,-69.97602,53,3724.55473742
p_6971,41.286052,-69.97676,54,3806.89618941
p_6971,41.287078,-69.978141,55,3969.27589271
p_6971,41.287712,-69.97882,56,4059.79119538
p_6971,41.288738,-69.979759,57,4198.25047606
p_6971,41.289119,-69.980026,58,4246.1114366
p_6971,41.289558,-69.980323,59,4300.84720681
p_6971,41.289756,-69.980514,60,4328.04145221
p_6971,41.290111,-69.981147,61,4394.11650357
p_6971,41.290431,-69.981964,62,4471.23011814
p_6971,41.290458,-69.982215,63,4492.46783115
p_6971,41.290416,-69.982795,64,4541.27480751
p_6971,41.290019,-69.984779,65,4713.21392048
p_6971,41.290046,-69.985458,66,4770.16954616
p_6971,41.290206,-69.986137,67,4829.75728291
p_6971,41.29042,-69.986701,68,4882.64205348
p_6971,41.291019,-69.987701,69,4989.60937445
p_6971,41.29111,-69.987945,70,5012.40999472
p_6971,41.291446,-69.990188,71,5203.9618783
p_6971,41.291549,-69.990875,72,5262.63329328
p_6971,41.291809,-69.992637,73,5413.02218855
p_6971,41.292003,-69.993629,74,5498.8628756
p_6971,41.292438,-69.994728,75,5602.82471438
p_6971,41.292629,-69.995048,76,5637.00676281
p_6971,41.293102,-69.995559,77,5704.76777075
p_6971,41.294937696983,-69.996680617332,78,5929.24430324
p_6971,41.294936689381,-69.996681287885,79,5929.36951096
p_6971,41.295902,-69.997268,80,6047.30292868
p_6971,41.296375,-69.997619,81,6107.50111628
p_6971,41.296802,-69.997817,82,6157.73969897
p_6971,41.297912,-69.997817,83,6281.01592151
p_6971,41.298221,-69.997993,84,6318.36535617
p_6971,41.298736,-69.998764,85,6404.62801176
p_6971,41.299201,-69.999061,86,6461.94934133
p_6971,41.299812,-69.999351,87,6534.02266977
p_6971,41.300426,-69.9999,88,6616.26701852
p_6971,41.300735,-70.000457,89,6674.17977352
p_6971,41.300891,-70.001091,90,6730.03326434
p_6971,41.300899,-70.001663,91,6777.94730332
p_6971,41.300899,-70.001693,92,6780.45984516
p_6971,41.300769,-70.002288,93,6832.34134626
p_6971,41.29988,-70.004821,94,7066.33528496
p_6971,41.299709,-70.005546,95,7129.95666387
p_6971,41.299476,-70.00695,96,7250.35956716
p_6971,41.299453,-70.007392,97,7287.46651829
p_6971,41.299537,-70.008316,98,7365.41473871
p_6971,41.299514,-70.008987,99,7421.67112534
p_6971,41.299492,-70.009125,100,7433.48449627
p_6971,41.299217,-70.010345,101,7540.13040154
p_6971,41.299099,-70.010727,102,7574.70424664
p_6971,41.298962,-70.011002,103,7602.30837787
p_6971,41.298923,-70.011055,104,7608.51037248
p_6971,41.297871,-70.012138,105,7756.422462
p_6971,41.297756,-70.012253,106,7772.41912624
p_6971,41.296818,-70.013344,107,7910.99083541
p_6971,41.296597,-70.013786,108,7955.40854916
p_6971,41.296394,-70.014511,109,8020.18251974
p_6971,41.296204,-70.016029,110,8149.0652126
p_6971,41.296032,-70.016678,111,8206.68253902
p_6971,41.295498,-70.017838,112,8320.51179765
p_6971,41.295132,-70.018478,113,8387.78579836
p_6971,41.294334,-70.019485,114,8510.13231916
p_6971,41.293727,-70.020248,115,8603.02418486
p_6971,41.293201,-70.021179,116,8700.45972795
p_6971,41.292991,-70.02143,117,8731.85960924
