shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_111713,41.455732371158,-70.60136782209,1,0
p_111713,41.455630615624,-70.601395461971,2,11.53479507
p_111713,41.45536,-70.601348,3,41.85059218
p_111713,41.454906,-70.601303,4,92.4130561
p_111713,41.454509,-70.601234,5,136.88027171
p_111713,41.45391,-70.601203,6,203.45723304
p_111713,41.453865,-70.601058,7,216.56311916
p_111713,41.453708,-70.600677,8,252.86033828
p_111713,41.453147,-70.599433,9,374.04752092
p_111713,41.453056,-70.59922,10,394.51448874
p_111713,41.452854,-70.598777,11,437.79803739
p_111713,41.452705,-70.598457,12,469.2428685
p_111713,41.452629,-70.59819,13,493.09594544
p_111713,41.452632,-70.597953,14,512.90175323
p_111713,41.452674,-70.597816,15,525.26296402
p_111713,41.453613,-70.595977,16,710.97073729
p_111713,41.453823,-70.595649,17,746.95784047
p_111713,41.454647,-70.594589,18,874.31342982
p_111713,41.454814,-70.594352,19,901.44537477
p_111713,41.455009,-70.593994,20,938.3748259
p_111713,41.455223,-70.593505,21,985.64268539
p_111713,41.455482,-70.592857,22,1046.95228573
p_111713,41.455852,-70.591995,23,1129.87351242
p_111713,41.456539,-70.590461,24,1279.03483068
p_111713,41.456661,-70.590194,25,1305.13570846
p_111713,41.457309,-70.58876,26,1444.90184051
p_111713,41.457622,-70.58818,27,1504.5404175
p_111713,41.457805,-70.587814,28,1541.25810567
p_111713,41.457916,-70.587493,29,1570.7754178
p_111713,41.458061,-70.587196,30,1600.3574333
p_111713,41.458629,-70.58625,31,1701.48383126
p_111713,41.458786,-70.586006,32,1728.30980798
p_111713,41.459213,-70.585433,33,1795.69591065
p_111713,41.45932,-70.58522,34,1817.09483852
p_111713,41.460006,-70.583824,35,1956.40751323
p_111713,41.460136,-70.583587,36,1980.91322696
p_111713,41.460266,-70.583389,37,2002.87023661
p_111713,41.461383,-70.58197,38,2174.46529311
p_111713,41.461422462457,-70.581914209822,39,2180.86328137
p_111713,41.4613363937775,-70.5818855001535,40,2190.71864686
p_111713,41.4613835355709,-70.5819701929604,41,2199.52083268
p_111713,41.4615056063901,-70.5818114401891,42,2218.48703071
p_111713,41.462027018283,-70.581142015869,43,2298.99394719
p_111713,41.462117872087,-70.581022490738,44,2313.19015302
p_111713,41.46219177648,-70.580896359455,45,2326.5472851
p_111713,41.46222209704,-70.580799953546,46,2335.27712737
p_111713,41.462221177099,-70.580644462232,47,2348.26800036
p_111713,41.462188556684,-70.580491614722,48,2361.54158974
p_111713,41.461739858864,-70.579193463963,49,2480.89679923
p_111713,41.461753929157,-70.579082152288,50,2490.32674662
p_111713,41.46181624042,-70.578976205032,51,2501.5624009
