trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
7e3ddb66-1379-42d4-b6fa-3a9f678bbe04,19:33:00,19:33:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,0,0,0,0,1
7e3ddb66-1379-42d4-b6fa-3a9f678bbe04,19:43:00,19:43:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,7,0,0,1544,1
9d1647d3-6af0-417b-ad1d-dfbbc2132d24,14:15:00,14:15:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,0,0,0,0,1
9d1647d3-6af0-417b-ad1d-dfbbc2132d24,14:45:00,14:45:00,85760a00-b1ab-4a50-8583-ef1be2bf637a,15,0,0,14118.51,1
bff99f5b-a0ad-4847-9b76-91ee5425912e,08:35:00,08:35:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,0,0,0,0,1
bff99f5b-a0ad-4847-9b76-91ee5425912e,08:43:00,08:43:00,33f886c6-c738-4c36-86aa-0283b0329362,15,0,0,3074.73,1
bff99f5b-a0ad-4847-9b76-91ee5425912e,08:44:00,08:44:00,aa89987b-12c5-4fb6-9f1a-7235cbba1dc1,16,0,0,3171.88,1
bff99f5b-a0ad-4847-9b76-91ee5425912e,08:51:00,08:51:00,66d41cd9-724c-4cdf-9ce8-8cef563a69c1,26,0,0,5766.02,1
bff99f5b-a0ad-4847-9b76-91ee5425912e,08:55:00,08:55:00,d2001e9c-1138-42b6-a3fc-5da2cd3a958d,29,0,0,7104.07,1
bff99f5b-a0ad-4847-9b76-91ee5425912e,09:00:00,09:00:00,838e4d7b-2330-434c-b646-e754ab44e0db,37,0,0,9178.64,1
bff99f5b-a0ad-4847-9b76-91ee5425912e,09:08:00,09:08:00,c8b8d612-a64e-4a5f-9540-54176729a33d,47,0,0,11431.36,1
bff99f5b-a0ad-4847-9b76-91ee5425912e,09:11:00,09:11:00,9ea68560-b451-43cd-ac18-8312b9b49ac1,56,0,0,13950.07,1
bff99f5b-a0ad-4847-9b76-91ee5425912e,09:15:00,09:15:00,6461d405-a498-4ecd-bbc7-a75062cb0e82,64,0,0,15593.03,1
bff99f5b-a0ad-4847-9b76-91ee5425912e,09:19:00,09:19:00,e6c6280d-9208-4e95-9ad0-92c67e26d5b8,70,0,0,18204.3,1
bff99f5b-a0ad-4847-9b76-91ee5425912e,09:22:00,09:22:00,41e8a8e3-0b3b-4ac4-819f-b134762065db,73,0,0,18720.07,1
bff99f5b-a0ad-4847-9b76-91ee5425912e,09:28:00,09:28:00,8135f23d-e4c7-41d2-9b09-8f3d8b433b52,81,0,0,22221.17,1
bff99f5b-a0ad-4847-9b76-91ee5425912e,09:31:00,09:31:00,2ef1f835-590f-40a6-9997-9c26612015e4,86,0,0,23302.55,1
bff99f5b-a0ad-4847-9b76-91ee5425912e,09:37:00,09:37:00,22221074-3e17-455a-94c7-15d795e15206,95,0,0,25719.45,1
bff99f5b-a0ad-4847-9b76-91ee5425912e,09:39:00,09:39:00,377febad-1e20-4414-b4d0-29b7ff9ba20a,96,0,0,26137.14,1
bff99f5b-a0ad-4847-9b76-91ee5425912e,09:42:00,09:42:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,101,0,0,26819.16,1
5dd75249-c0fe-4d90-aa04-90b16b8306f0,09:30:00,09:30:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,0,0,0,0,1
5dd75249-c0fe-4d90-aa04-90b16b8306f0,09:35:00,09:35:00,6bad56e7-8bf3-4f0d-8fae-1653797b366c,9,0,0,2368.85,1
5dd75249-c0fe-4d90-aa04-90b16b8306f0,09:43:00,09:43:00,eb2152c9-0ebb-46c7-b429-2238ff601409,17,0,0,5134.02,1
5dd75249-c0fe-4d90-aa04-90b16b8306f0,09:50:00,09:50:00,1a998d36-4679-400e-8b83-7133f1b7e604,25,0,0,7503.71,1
5dd75249-c0fe-4d90-aa04-90b16b8306f0,09:55:00,09:55:00,838e4d7b-2330-434c-b646-e754ab44e0db,36,0,0,8790.36,1
5dd75249-c0fe-4d90-aa04-90b16b8306f0,10:00:00,10:00:00,d2001e9c-1138-42b6-a3fc-5da2cd3a958d,45,0,0,9835.52,1
5dd75249-c0fe-4d90-aa04-90b16b8306f0,10:12:00,10:12:00,e02067b0-cbb4-460b-8986-aff1ca39be23,65,0,0,15755.48,1
5dd75249-c0fe-4d90-aa04-90b16b8306f0,10:16:00,10:16:00,ee091834-b7bd-4905-9805-a453b7b085de,76,0,0,18337.16,1
5dd75249-c0fe-4d90-aa04-90b16b8306f0,10:20:00,10:20:00,9e0421c9-3813-4f5c-9932-ee6d338e2d58,77,0,0,18526.66,1
5dd75249-c0fe-4d90-aa04-90b16b8306f0,10:24:00,10:24:00,859ee127-7f47-48b3-9f40-96756b16e84e,82,0,0,19950.74,1
5dd75249-c0fe-4d90-aa04-90b16b8306f0,10:30:00,10:30:00,b5e8736d-ccef-463e-8308-04600b4ca86c,90,0,0,21229.93,1
5dd75249-c0fe-4d90-aa04-90b16b8306f0,10:34:00,10:34:00,ec64d979-4b2d-43d9-a0d4-f59d4e17fa60,93,0,0,22431.71,1
5dd75249-c0fe-4d90-aa04-90b16b8306f0,10:38:00,10:38:00,17f78ee5-c5d2-4c7d-b0fa-135ec9fb4999,106,0,0,24151.69,1
5dd75249-c0fe-4d90-aa04-90b16b8306f0,10:40:00,10:40:00,ce63c42a-74dc-427d-87af-b90c8cd262be,110,0,0,24457.31,1
