shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
16674,45.297056,-122.798218,0,0
16674,45.297094,-122.798216,1,4.236741603053966
16674,45.297093,-122.798176,2,7.384116525037372
16674,45.297095,-122.798143,3,9.988623358560925
16674,45.297097,-122.79808,4,14.947641080185878
16674,45.297097,-122.798034,5,18.56485391289939
16674,45.297095,-122.797988,6,22.188924097674445
16674,45.297086,-122.797925,7,27.243399018082
16674,45.29707,-122.797857,8,32.87991315712112
16674,45.296865,-122.797713,9,58.373114348510015
16674,45.296941,-122.797305,10,91.5549591785126
16674,45.297091,-122.796981,11,122.02504108703026
16674,45.297309,-122.796328,12,178.82848918519613
16674,45.298081,-122.79403,13,378.95731423702205
16674,45.298127,-122.793898,14,390.5333767136936
16674,45.298168,-122.793786,15,400.4545993798332
16674,45.298201,-122.793706,16,407.7409946071218
16674,45.29824,-122.79362,17,415.7792022626116
16674,45.298284,-122.793533,18,424.1955033044493
16674,45.298314,-122.793469,19,430.2369426769348
16674,45.299011,-122.792142,20,560.3094785517097
16674,45.299011,-122.792035,21,568.7231924356939
16674,45.299237,-122.791746,22,602.64167963743
16674,45.299351,-122.791535,23,623.5367883350816
16674,45.29942,-122.791401,24,636.5799767796558
16674,45.299607,-122.791056,25,670.7857010454381
16674,45.299702,-122.790886,26,687.8362999998608
16674,45.299855,-122.79059,27,716.6862823445148
16674,45.299885,-122.79038,28,733.5338547208928
16674,45.299976,-122.790331,29,744.3802303206359
16674,45.300091,-122.790134,30,764.4831020046397
16674,45.300338,-122.789654,31,811.1938145388092
16674,45.300484,-122.789389,32,837.6287021397321
16674,45.300546,-122.789268,33,849.3863158754838
16674,45.300603,-122.789141,34,861.2208048083664
16674,45.301021,-122.788353,35,938.7330447262312
16674,45.301098,-122.788125,36,958.6077575659868
16674,45.301376,-122.787695,37,1004.4615539801033
16674,45.302131,-122.786286,38,1143.5672089719453
16674,45.302126,-122.78609,39,1158.9885468475172
16674,45.302193,-122.786098,40,1166.4799859306997
16674,45.302378,-122.785755,41,1200.4244729805375
16674,45.302569,-122.785412,42,1234.778947144987
16674,45.302667,-122.785196,43,1254.9697848076394
16674,45.302748,-122.78497,44,1274.90015899618
16674,45.302841,-122.784649,45,1302.1839772305302
16674,45.302889,-122.784276,46,1331.9958633896158
16674,45.302904,-122.783955,47,1357.290731459823
16674,45.302891,-122.781753,48,1530.4359036159485
16674,45.302894,-122.78131,49,1565.2698094825005
16674,45.302807,-122.780928,50,1596.8312390405465
16674,45.302891,-122.780766,51,1612.637712775744
16674,45.302897,-122.780662,52,1620.8423341652895
16674,45.30289,-122.779867,53,1683.3567088585428
16674,45.302888,-122.779043,54,1748.1468768613154
16674,45.302925,-122.778782,55,1769.0788571095093
16674,45.302922,-122.778194,56,1815.3135663464916
16674,45.302963,-122.777985,57,1832.3700207014758
