shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_111204,44.429849,-71.976498,1,0
p_111204,44.429867,-71.97662,2,9.91801321
p_111204,44.430167,-71.977029,3,56.52141493
p_111204,44.430077,-71.977236,4,75.80048081
p_111204,44.429752,-71.976819,5,124.85871608
p_111204,44.429821,-71.976513,6,150.40186566
p_111204,44.429775,-71.976417,7,159.59743921
p_111204,44.429514,-71.976256,8,191.30686237
p_111204,44.429196,-71.976175,9,227.22700331
p_111204,44.429016,-71.976122,10,247.66907587
p_111204,44.428589,-71.975937,11,297.35165609
p_111204,44.428288,-71.977104,12,396.11235461
p_111204,44.428213,-71.977408,13,421.71346158
p_111204,44.427958,-71.977962,14,474.14356628
p_111204,44.427577,-71.97863,15,542.12688127
p_111204,44.427322,-71.979018,16,584.04894839
p_111204,44.426989,-71.979399,17,631.89929825
p_111204,44.426666,-71.979637,18,672.48745583
p_111204,44.426275,-71.979812,19,718.11562329
p_111204,44.424104,-71.980271,20,962.11152034
p_111204,44.423234,-71.980684,21,1064.22754315
p_111204,44.422828,-71.981008,22,1116.1993767
p_111204,44.422353,-71.981565,23,1185.14476655
p_111204,44.422014,-71.982131,24,1243.88694299
p_111204,44.421866,-71.982457,25,1274.61884129
p_111204,44.421747,-71.98285,26,1308.59457124
p_111204,44.421611,-71.983612,27,1371.13065531
p_111204,44.421577,-71.984046,28,1405.89859478
p_111204,44.421364,-71.987542,29,1685.31115665
p_111204,44.421345,-71.988369,30,1751.20428814
p_111204,44.421515,-71.993672,31,2173.93783364
p_111204,44.421735,-71.997939,32,2514.62299933
p_111204,44.42172,-71.998537,33,2562.27442153
p_111204,44.420663,-72.00788,34,3315.53290566
p_111204,44.420671,-72.007882,35,3316.43602515
p_111204,44.420589,-72.008683,36,3380.87306232
p_111204,44.420508,-72.009405,37,3439.07155337
p_111204,44.420466,-72.009856,38,3475.29005233
p_111204,44.420446,-72.010056,39,3491.37187716
p_111204,44.42038,-72.010715,40,3544.36306482
p_111204,44.420369,-72.010883,41,3557.79792279
p_111204,44.420244,-72.011471,42,3606.64160246
p_111204,44.420202,-72.011651,43,3621.7170368
p_111204,44.420007,-72.012447,44,3688.71001409
p_111204,44.419448,-72.014562,45,3868.23439968
p_111204,44.419379,-72.014879,46,3894.61861032
p_111204,44.419347,-72.015032,47,3907.31164032
p_111204,44.419337,-72.015184,48,3919.4676827
p_111204,44.419337,-72.015514,49,3945.74859684
p_111204,44.419145,-72.015547,50,3967.24497655
p_111204,44.418872,-72.015614,51,3998.04654622
p_111204,44.418734,-72.015655,52,4013.72494754
p_111204,44.418629,-72.01568,53,4025.56124762
p_111204,44.417738,-72.015897,54,4126.06651634
p_111204,44.417634,-72.015913,55,4137.69307791
p_111204,44.417429,-72.015969,56,4160.90524806
p_111204,44.416923,-72.016074,57,4217.75061924
p_111204,44.416207,-72.01623,58,4298.27704447
p_111204,44.414974,-72.016502,59,4436.99048913
p_111204,44.414476,-72.01662,60,4493.12080052
p_111204,44.414343,-72.016666,61,4508.34715046
p_111204,44.414206,-72.016722,62,4524.21055761
p_111204,44.414076,-72.016791,63,4539.66623859
p_111204,44.413886,-72.016879,64,4561.91207857
p_111204,44.413448,-72.017111,65,4613.9723894
p_111204,44.413265,-72.017218,66,4636.02101265
p_111204,44.412985,-72.017392,67,4670.08161195
p_111204,44.412795,-72.017542,68,4694.34038255
p_111204,44.412497,-72.017741,69,4731.05208887
p_111204,44.412308,-72.01786,70,4754.09354615
p_111204,44.412119,-72.017972,71,4776.91132793
p_111204,44.411476,-72.018336,72,4854.01975159
p_111204,44.411277,-72.018442,73,4877.68965534
p_111204,44.411163,-72.018502,74,4891.22885152
p_111204,44.411043,-72.018579,75,4905.90610212
p_111204,44.410924,-72.018648,76,4920.22604291
p_111204,44.410865,-72.018688,77,4927.51529105
p_111204,44.410691,-72.018824,78,4949.67792778
p_111204,44.410568,-72.01891,79,4964.96618456
p_111204,44.410461,-72.019005,80,4979.05966726
p_111204,44.410361,-72.019108,81,4992.87212621
p_111204,44.41026,-72.019199,82,5006.23238472
p_111204,44.409918,-72.019557,83,5053.7440687
p_111204,44.408941,-72.020622,84,5191.52060312
p_111204,44.408616,-72.020916,85,5234.56284478
p_111204,44.408499,-72.021009,86,5249.52624066
p_111204,44.408388,-72.021097,87,5263.71319836
p_111204,44.408271,-72.021184,88,5278.44585853
p_111204,44.408146,-72.021285,89,5294.49752901
p_111204,44.408018,-72.02135,90,5309.63396276
p_111204,44.407896,-72.021434,91,5324.75191423
p_111204,44.407512,-72.02163,92,5370.18855545
p_111204,44.407389,-72.021688,93,5384.61605644
p_111204,44.407339,-72.021711,94,5390.4663334
p_111204,44.407286,-72.021736,95,5396.68327024
p_111204,44.406665,-72.022026,96,5469.45275559
p_111204,44.4064,-72.022157,97,5500.69385281
p_111204,44.405918,-72.022377,98,5557.04786875
p_111204,44.405877,-72.022396,99,5561.84861063
p_111204,44.40583,-72.02242,100,5567.41017048
p_111204,44.405478,-72.022596,101,5608.96112545
p_111204,44.404883,-72.022864,102,5678.43879327
p_111204,44.404295,-72.023146,103,5747.53122686
p_111204,44.404101,-72.023243,104,5770.43152856
p_111204,44.403815,-72.023376,105,5803.93138688
p_111204,44.4037,-72.023426,106,5817.31654672
p_111204,44.40348,-72.02352,107,5842.88408988
p_111204,44.403457,-72.023531,108,5845.58589816
p_111204,44.403419,-72.023551,109,5850.09903271
p_111204,44.403169,-72.023689,110,5879.97512022
p_111204,44.402971,-72.023783,111,5903.21626659
p_111204,44.401474,-72.024492,112,6078.89014895
p_111204,44.401238,-72.024604,113,6106.59075692
p_111204,44.401079,-72.024619,114,6124.29921263
p_111204,44.400831,-72.02475,115,6153.76684087
p_111204,44.400706,-72.024823,116,6168.82513886
p_111204,44.400285,-72.025088,117,6220.14953502
p_111204,44.399835,-72.0253,118,6272.92871901
p_111204,44.399615,-72.025365,119,6297.91754682
p_111204,44.399432,-72.025393,120,6318.37449489
p_111204,44.399364,-72.025508,121,6330.25013121
p_111204,44.399323,-72.025586,122,6337.95531337
p_111204,44.399294,-72.025695,123,6347.21759102
p_111204,44.399249,-72.025804,124,6357.23804587
p_111204,44.399328,-72.025976,125,6373.51143869
p_111204,44.399596,-72.026403,126,6418.72254376
p_111204,44.399859,-72.026839,127,6464.11576872
p_111204,44.399951,-72.026957,128,6478.0039149
p_111204,44.400071,-72.027049,129,6493.2198199
p_111204,44.40022,-72.027083,130,6509.99680285
p_111204,44.400368,-72.027033,131,6526.91807895
p_111204,44.4004567407635,-72.0269442509278,132,6539.05168369
p_111204,44.4004616225038,-72.0267666007451,133,6553.21453417
p_111204,44.4004694166454,-72.0267601818375,134,6554.22031438
p_111204,44.4004523705054,-72.0269408250523,135,6568.73533373
p_111204,44.400368,-72.027033,136,6580.64400909
p_111204,44.40022,-72.027083,137,6597.56528519
p_111204,44.400071,-72.027049,138,6614.34226814
p_111204,44.399951,-72.026957,139,6629.55817314
p_111204,44.399859,-72.026839,140,6643.44631932
p_111204,44.399596,-72.026403,141,6688.83954428
p_111204,44.399328,-72.025976,142,6734.05064935
p_111204,44.399249,-72.025804,143,6750.32404217
p_111204,44.399294,-72.025695,144,6760.34449702
p_111204,44.399323,-72.025586,145,6769.60677467
p_111204,44.399364,-72.025508,146,6777.31195683
p_111204,44.399432,-72.025393,147,6789.18759315
p_111204,44.399615,-72.025365,148,6809.64454122
p_111204,44.399835,-72.0253,149,6834.63336903
p_111204,44.400285,-72.025088,150,6887.41255302
p_111204,44.400706,-72.024823,151,6938.73694918
p_111204,44.400831,-72.02475,152,6953.79524717
p_111204,44.401079,-72.024619,153,6983.26287541
p_111204,44.401184,-72.024508,154,6997.90275861
p_111204,44.401456,-72.024359,155,7030.37465556
p_111204,44.401493,-72.024339,156,7034.78401668
p_111204,44.401985,-72.02407,157,7093.50491979
p_111204,44.403382,-72.023411,158,7257.3761602
p_111204,44.40343,-72.023389,159,7262.99046711
p_111204,44.403635,-72.023293,160,7287.01949741
p_111204,44.405255,-72.022535,161,7476.89110184
p_111204,44.405797,-72.022288,162,7540.25064778
p_111204,44.405842,-72.022266,163,7545.54925209
p_111204,44.405891,-72.022242,164,7551.32001489
p_111204,44.406052,-72.022163,165,7570.2848622
p_111204,44.406509,-72.021952,166,7623.77597144
p_111204,44.407001,-72.021716,167,7681.58885902
p_111204,44.407263,-72.021587,168,7712.46252075
p_111204,44.407311,-72.021564,169,7718.10216609
p_111204,44.407361,-72.021539,170,7724.00427267
p_111204,44.407549,-72.021447,171,7746.14294497
p_111204,44.407993,-72.021205,172,7799.11235579
p_111204,44.408408,-72.020914,173,7850.72501832
p_111204,44.408602,-72.020748,174,7876.0144161
p_111204,44.408795,-72.020582,175,7901.20913692
p_111204,44.409148,-72.020219,176,7949.93963169
p_111204,44.40949,-72.019841,177,7998.42440195
p_111204,44.410189,-72.019087,178,8096.60801327
p_111204,44.410349,-72.018933,179,8118.20810719
p_111204,44.410617,-72.018688,180,8153.81258755
p_111204,44.410848,-72.018537,181,8182.15939693
p_111204,44.411045,-72.018418,182,8206.01401339
p_111204,44.411151,-72.018363,183,8218.58103548
p_111204,44.41144,-72.018212,184,8252.87310533
p_111204,44.411815,-72.017994,185,8298.01613048
p_111204,44.412165,-72.01783,186,8339.0432337
p_111204,44.412694,-72.017522,187,8402.73942452
p_111204,44.412985,-72.017392,188,8436.69273979
p_111204,44.413265,-72.017218,189,8470.75333909
p_111204,44.413448,-72.017111,190,8492.80196234
p_111204,44.413886,-72.016879,191,8544.86227317
p_111204,44.414076,-72.016791,192,8567.10811315
p_111204,44.414206,-72.016722,193,8582.56379413
p_111204,44.414343,-72.016666,194,8598.42720128
p_111204,44.414476,-72.01662,195,8613.65355122
p_111204,44.414974,-72.016502,196,8669.78386261
p_111204,44.416207,-72.01623,197,8808.49730727
p_111204,44.416923,-72.016074,198,8889.0237325
p_111204,44.416854,-72.015601,199,8927.46697589
p_111204,44.417128,-72.015548,200,8958.20516294
p_111204,44.4171315876418,-72.015549542146,201,8958.62231354
p_111204,44.4175488138135,-72.0154762034354,202,9005.35112158
p_111204,44.4176323247681,-72.0158985530363,203,9040.24427486
p_111204,44.4177328963735,-72.015888495474,204,9051.44850046
p_111204,44.4181861000633,-72.0175275055531,205,9191.35867486
p_111204,44.4184009747487,-72.0181413908287,206,9245.76783983
p_111204,44.4188391725521,-72.0190566295586,207,9333.42564688
p_111204,44.4188661139581,-72.0193973407015,208,9360.72446285
p_111204,44.4188517468777,-72.0196990677543,209,9384.8069149
p_111204,44.418442071987,-72.0208457786901,210,9486.84839841
p_111204,44.418736598535,-72.0209966422166,211,9521.71201193
p_111204,44.4188659024054,-72.021006699788,212,9536.10262121
p_111204,44.4191316927989,-72.0209061241007,213,9566.70422184
p_111204,44.419176,-72.021041,214,9578.52025347
p_111204,44.41917,-72.021042,215,9579.19171562
p_111204,44.419125,-72.020882,216,9592.88004887
p_111204,44.419945,-72.020378,217,9692.44754351
p_111204,44.420139,-72.020264,218,9715.8386484
p_111204,44.420479,-72.02005,219,9757.28556591
p_111204,44.420868,-72.019798,220,9804.94292312
p_111204,44.421345,-72.019539,221,9861.81911626
p_111204,44.421558,-72.019409,222,9887.65289636
p_111204,44.421642,-72.019356,223,9897.89692874
p_111204,44.422501,-72.018822,224,10002.39373047
p_111204,44.422859,-72.018623,225,10045.21516627
p_111204,44.423332,-72.018326,226,10102.85142076
p_111204,44.423473,-72.018227,227,10120.39106559
p_111204,44.423679,-72.01815,228,10144.08892458
p_111204,44.423878,-72.01812,229,10166.33058174
p_111204,44.424026,-72.018135,230,10182.81974109
p_111204,44.424156,-72.018219,231,10198.73897451
p_111204,44.424263,-72.018318,232,10213.00505636
p_111204,44.424408,-72.018585,233,10239.68234298
p_111204,44.424538,-72.018929,234,10270.65134698
p_111204,44.424606,-72.019089,235,10285.46459623
p_111204,44.424637,-72.019173,236,10292.98856218
p_111204,44.424755,-72.01931,237,10310.04578944
p_111204,44.424801,-72.019363,238,10316.67454222
p_111204,44.424908,-72.019455,239,10330.64027077
p_111204,44.425068,-72.019562,240,10350.3558253
p_111204,44.425255,-72.019577,241,10371.16966975
p_111204,44.425396,-72.019554,242,10386.94435142
p_111204,44.425533,-72.019516,243,10402.46568919
p_111204,44.425667,-72.019447,244,10418.33724781
p_111204,44.425789,-72.019379,245,10432.93536956
p_111204,44.425907,-72.019295,246,10447.65516752
p_111204,44.426044,-72.019196,247,10464.79877217
p_111204,44.426189,-72.019096,248,10482.77156629
p_111204,44.426346,-72.01902,249,10501.23735734
p_111204,44.426479,-72.018967,250,10516.60717778
p_111204,44.426609,-72.018929,251,10531.36636723
p_111204,44.427006,-72.018761,252,10577.46499813
p_111204,44.427265,-72.018631,253,10608.05028276
p_111204,44.427731,-72.018356,254,10664.2722153
p_111204,44.428089,-72.01815,255,10707.30254089
p_111204,44.428215,-72.018105,256,10721.75497929
p_111204,44.428349,-72.018059,257,10737.08903651
p_111204,44.428493,-72.018021,258,10753.37397883
p_111204,44.428642,-72.018005,259,10769.97989454
p_111204,44.428844,-72.018013,260,10792.43529599
p_111204,44.429146,-72.018021,261,10825.99976867
p_111204,44.429222,-72.018021,262,10834.4449361
p_111204,44.429657,-72.017998,263,10882.81709057
p_111204,44.43008,-72.018005,264,10929.82442477
p_111204,44.430382,-72.018005,265,10963.38285942
p_111204,44.430492,-72.017982,266,10975.74256079
p_111204,44.430756,-72.017937,267,11005.29642052
p_111204,44.430828,-72.017921,268,11013.39790272
p_111204,44.430965,-72.017883,269,11028.91920011
p_111204,44.431152,-72.01783,270,11050.12294791
p_111204,44.431679,-72.017647,271,11110.46908133
p_111204,44.431904,-72.017548,272,11136.68440104
p_111204,44.432854,-72.017204,273,11245.74445498
p_111204,44.433327,-72.017021,274,11300.28676852
p_111204,44.433601,-72.01693,275,11331.58405852
p_111204,44.433937,-72.016792,276,11370.50376792
p_111204,44.4342,-72.01667,277,11401.30050018
p_111204,44.434391,-72.016571,278,11423.94096688
p_111204,44.434578,-72.016464,279,11446.39909075
p_111204,44.434757,-72.01635,280,11468.26273745
p_111204,44.434933,-72.01622,281,11490.39000014
p_111204,44.435108,-72.016083,282,11512.68638201
p_111204,44.435276,-72.015968,283,11533.47911254
p_111204,44.435398,-72.015884,284,11548.59574101
p_111204,44.435528,-72.015831,285,11563.64513131
p_111204,44.435616,-72.015816,286,11573.49641411
p_111204,44.435665,-72.0158,287,11579.08836086
p_111204,44.435806,-72.0158,288,11594.7563869
p_111204,44.435944,-72.015823,289,11610.19999913
p_111204,44.436371,-72.015953,290,11658.76429925
p_111204,44.436981,-72.016151,291,11728.35687118
p_111204,44.437256,-72.016228,292,11759.52393238
p_111204,44.437401,-72.016266,293,11775.91801332
p_111204,44.437618,-72.016296,294,11800.14922352
p_111204,44.437836,-72.016296,295,11824.37355595
p_111204,44.437981,-72.016273,296,11840.58978694
p_111204,44.438126,-72.016235,297,11856.98386299
p_111204,44.438259,-72.016182,298,11872.35348012
p_111204,44.438389,-72.016113,299,11887.80841318
p_111204,44.438511,-72.016029,300,11902.92489123
p_111204,44.438568,-72.015984,301,11910.2017757
p_111204,44.438625,-72.01593,302,11917.85686448
p_111204,44.438679,-72.015892,303,11924.57688441
p_111204,44.438782,-72.015793,304,11938.47360565
p_111204,44.438919,-72.015625,305,11958.73798577
p_111204,44.438961,-72.015572,306,11965.02968303
p_111204,44.439007,-72.015518,307,11971.70875838
p_111204,44.439037,-72.015442,308,11978.61687848
p_111204,44.43911,-72.015312,309,11991.76662834
p_111204,44.439152,-72.015259,310,11998.0583165
p_111204,44.439175,-72.015182,311,12004.69989989
p_111204,44.439205,-72.015121,312,12010.59032604
p_111204,44.439243,-72.01506,313,12017.02572161
p_111204,44.439266,-72.014984,314,12023.59388623
p_111204,44.439323,-72.014854,315,12035.72778989
p_111204,44.439392,-72.01474,316,12047.60876294
p_111204,44.439461,-72.014603,317,12060.94093755
p_111204,44.439507,-72.014542,318,12067.99160104
p_111204,44.439545,-72.014488,319,12074.01754194
p_111204,44.43964,-72.014381,320,12087.58231774
p_111204,44.439693,-72.014343,321,12094.2032803
p_111204,44.439743,-72.014282,322,12101.58252414
p_111204,44.439804,-72.014236,323,12109.28690343
p_111204,44.43993,-72.01416,324,12124.5395201
p_111204,44.439995,-72.01413,325,12132.1470008
p_111204,44.440132,-72.014084,326,12147.80483058
p_111204,44.440273,-72.014053,327,12163.66604518
p_111204,44.440418,-72.014046,328,12179.78820147
p_111204,44.440632,-72.014046,329,12203.56806244
p_111204,44.440769,-72.014069,330,12218.90133831
p_111204,44.440975,-72.01413,331,12242.30167624
p_111204,44.441242,-72.014236,332,12273.14767655
p_111204,44.441368,-72.014305,333,12288.18788639
p_111204,44.44157,-72.014381,334,12311.43541403
p_111204,44.442223,-72.014687,335,12387.97725298
p_111204,44.442692,-72.014885,336,12442.4244452
p_111204,44.442886,-72.014984,337,12465.37735021
p_111204,44.443096,-72.015053,338,12489.35050388
p_111204,44.443378,-72.015129,339,12521.26530542
p_111204,44.443596,-72.015182,340,12545.85433918
