shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1275435,41.26142,-72.55691,1,0
p_1275435,41.261328,-72.556853,2,11.27886211
p_1275435,41.26124,-72.556729,3,25.54411889
p_1275435,41.261229,-72.556636,4,33.43288181
p_1275435,41.2612561851485,-72.5565237507579,5,43.31224079
p_1275435,41.2613486116006,-72.5564525662977,6,55.18455541
p_1275435,41.261477,-72.556432,7,69.54702263
p_1275435,41.261591,-72.555958,8,111.23794479
p_1275435,41.261695,-72.555718,9,134.43090763
p_1275435,41.261792,-72.555546,10,152.42564699
p_1275435,41.261988,-72.555279,11,183.64206329
p_1275435,41.262126,-72.555076,12,206.53934769
p_1275435,41.262078,-72.554946,13,218.6678206
p_1275435,41.262062,-72.554803,14,230.78239884
p_1275435,41.26208,-72.55466,15,242.93154368
p_1275435,41.262129,-72.554509,16,256.70603705
p_1275435,41.262264,-72.554366,17,275.89962554
p_1275435,41.262414,-72.55432,18,292.99865849
p_1275435,41.2625213615214,-72.5543360006657,19,304.99727728
p_1275435,41.262624,-72.554405,20,317.77886632
p_1275435,41.262965,-72.554422,21,355.67676747
p_1275435,41.263251,-72.554313,22,388.72692889
p_1275435,41.264282,-72.553711,23,513.84912355
p_1275435,41.265094,-72.55336,24,608.70450859
p_1275435,41.26599,-72.553132,25,710.03094585
p_1275435,41.266327,-72.553167,26,747.57258429
p_1275435,41.266787,-72.553402,27,802.32356378
p_1275435,41.2672635147403,-72.5539833094707,28,874.24985264
p_1275435,41.2675980301703,-72.5545099494701,29,931.93517893
p_1275435,41.268067,-72.555107,30,1004.15417757
p_1275435,41.26895,-72.556011,31,1128.0680499
p_1275435,41.269718,-72.556817,32,1236.86188084
p_1275435,41.271123,-72.558381,33,1440.63013695
p_1275435,41.272251,-72.55966,34,1605.48847665
p_1275435,41.273045,-72.560507,35,1718.6801243
p_1275435,41.2735297543066,-72.560859186724,36,1780.07325022
p_1275435,41.273808,-72.561019,37,1813.7513432
p_1275435,41.273793,-72.561192,38,1828.34174548
p_1275435,41.273652,-72.563572,39,2028.36669373
