shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_111501,43.939855258422,-72.6045293268707,1,0
p_111501,43.9399101892861,-72.604364182274,2,14.59631951
p_111501,43.9401952476605,-72.604371008659,3,46.27420249
p_111501,43.9407747841733,-72.6044539822354,4,111.0107969
p_111501,43.940572,-72.605457,5,194.63189229
p_111501,43.94057,-72.606401,6,270.42239886
p_111501,43.940635,-72.607068,7,324.45809485
p_111501,43.940802,-72.607215,8,346.44892721
p_111501,43.940781,-72.6073,9,353.66110764
p_111501,43.940779,-72.607379,10,360.00758764
p_111501,43.9408,-72.607477,11,368.21430286
p_111501,43.940854,-72.60765,12,383.34430384
p_111501,43.940946,-72.607864,13,403.3364481
p_111501,43.94103,-72.608071,14,422.39704952
p_111501,43.941118,-72.608274,15,441.40306172
p_111501,43.94131,-72.608664,16,479.29115312
p_111501,43.941624,-72.609236,17,536.96400824
p_111501,43.942056,-72.610006,18,615.23019943
p_111501,43.942254,-72.610386,19,652.84316234
p_111501,43.942296,-72.610444,20,659.43561751
p_111501,43.942448,-72.610696,21,685.78991029
p_111501,43.942553,-72.610889,22,705.18573482
p_111501,43.942752,-72.611281,23,743.64780963
p_111501,43.943121,-72.612079,24,819.70985123
p_111501,43.943311,-72.612471,25,857.60563392
p_111501,43.943587,-72.613067,26,914.43786095
p_111501,43.94376,-72.613468,27,951.93305298
p_111501,43.943838,-72.613673,28,970.53331514
p_111501,43.943907,-72.613881,29,988.90778925
p_111501,43.943962,-72.614096,30,1007.21824234
p_111501,43.94404,-72.614526,31,1042.81060754
p_111501,43.94407,-72.614741,32,1060.39005304
p_111501,43.944095,-72.614958,33,1078.03120227
p_111501,43.944128,-72.615173,34,1095.67687242
p_111501,43.944174,-72.615382,35,1113.21688278
p_111501,43.944236,-72.615585,36,1130.91017363
p_111501,43.944323,-72.615819,37,1152.03719391
p_111501,43.944436,-72.616042,38,1173.90379196
p_111501,43.944542,-72.616221,39,1192.48392465
p_111501,43.944646,-72.61641,40,1211.5562355
p_111501,43.944743,-72.616603,41,1230.430287
p_111501,43.94483,-72.616807,42,1249.44759942
p_111501,43.944901,-72.617018,43,1268.13369395
p_111501,43.944957,-72.617232,44,1286.40575643
p_111501,43.945003,-72.617447,45,1304.40686833
p_111501,43.945037,-72.617663,46,1322.15413641
p_111501,43.94505,-72.61784,47,1336.43695726
p_111501,43.945054,-72.617888,48,1340.31595157
p_111501,43.945061,-72.618109,49,1358.07490944
p_111501,43.945058,-72.618326,50,1375.49889468
p_111501,43.945045,-72.618551,51,1393.6195968
p_111501,43.944994,-72.619107,52,1438.6136641
p_111501,43.94496,-72.619426,53,1464.50021373
p_111501,43.944972,-72.619614,54,1479.6516899
p_111501,43.944916,-72.620207,55,1527.66282823
p_111501,43.944865,-72.620594,56,1559.24389295
p_111501,43.944774,-72.621204,57,1609.24792541
p_111501,43.944685,-72.621646,58,1646.08413917
p_111501,43.944589,-72.622122,59,1685.75855727
p_111501,43.944484,-72.622566,60,1723.26397525
p_111501,43.944347,-72.623193,61,1775.85152284
p_111501,43.944201,-72.623647,62,1815.746307
p_111501,43.944097,-72.623842,63,1835.20410673
p_111501,43.944047,-72.623997,64,1848.83158624
p_111501,43.943946,-72.624311,65,1876.42511621
p_111501,43.943708,-72.625086,66,1944.03014809
p_111501,43.943432,-72.625916,67,2017.38246224
p_111501,43.943288,-72.626323,68,2053.76450562
p_111501,43.943134,-72.62672,69,2089.93947332
p_111501,43.942152,-72.629132,70,2312.20751967
p_111501,43.941979,-72.62954,71,2350.1870701
p_111501,43.941796,-72.629936,72,2387.92585896
p_111501,43.941699,-72.630129,73,2406.80053562
p_111501,43.941595,-72.630324,74,2426.25886059
p_111501,43.941379,-72.630702,75,2464.94973862
p_111501,43.940478,-72.632205,76,2621.74051091
p_111501,43.940032,-72.632957,77,2699.84914281
p_111501,43.939817,-72.633334,78,2738.40876213
p_111501,43.939292,-72.634277,79,2833.98573749
p_111501,43.9382,-72.636412,80,3043.99837485
p_111501,43.93794,-72.636889,81,3091.9703796
p_111501,43.937779,-72.637185,82,3121.71638795
p_111501,43.937558,-72.637564,83,3160.81826043
p_111501,43.937438,-72.637746,84,3180.5998847
p_111501,43.93731,-72.637927,85,3200.93377813
p_111501,43.937043,-72.638273,86,3241.577004
p_111501,43.936348,-72.639117,87,3344.31689817
p_111501,43.936215,-72.639291,88,3364.65321182
p_111501,43.936089,-72.639467,89,3384.54533593
p_111501,43.935972,-72.639651,90,3404.22437072
p_111501,43.935865,-72.639839,91,3423.43905053
p_111501,43.935766,-72.640033,92,3442.50827622
p_111501,43.935676,-72.640232,93,3461.35779568
p_111501,43.935594,-72.640435,94,3480.03088282
p_111501,43.935523,-72.64064,95,3498.2837689
p_111501,43.935462,-72.640847,96,3516.23326736
p_111501,43.935408,-72.641057,97,3534.1305285
p_111501,43.935359,-72.641269,98,3552.00217368
p_111501,43.935316,-72.641479,99,3569.52758597
p_111501,43.935252,-72.641829,100,3598.51598787
p_111501,43.93517,-72.642233,101,3632.20977299
p_111501,43.935109,-72.642529,102,3656.92419783
p_111501,43.935018,-72.643048,103,3699.80568889
p_111501,43.934605,-72.645236,104,3881.38312378
p_111501,43.934473,-72.645889,105,3935.82800912
p_111501,43.934418,-72.646103,106,3954.06537453
p_111501,43.934354,-72.646314,107,3972.43938
p_111501,43.934186,-72.646724,108,4010.2841153
p_111501,43.934085,-72.646918,109,4029.4827407
p_111501,43.933975,-72.647106,110,4048.90580078
p_111501,43.933851,-72.647286,111,4068.87376479
p_111501,43.932647,-72.648834,112,4251.48402254
p_111501,43.932502,-72.648996,113,4272.19097623
p_111501,43.932243,-72.649243,114,4307.14125738
p_111501,43.932093,-72.649355,115,4326.07948977
p_111501,43.931801,-72.649509,116,4360.80056119
p_111501,43.931699,-72.649562,117,4372.90658432
p_111501,43.93156,-72.649615,118,4388.9266305
p_111501,43.931332,-72.649679,119,4414.77591989
p_111501,43.930938,-72.649779,120,4459.28395963
p_111501,43.930754,-72.649842,121,4480.34495862
p_111501,43.930652,-72.649888,122,4492.26502218
p_111501,43.930556,-72.649932,123,4503.50160098
p_111501,43.93037,-72.650043,124,4526.00839791
p_111501,43.930195,-72.650171,125,4548.00227199
p_111501,43.930084,-72.650268,126,4562.58928407
p_111501,43.93003,-72.650315,127,4569.67757053
p_111501,43.929876,-72.650468,128,4590.74256703
p_111501,43.929735,-72.650631,129,4611.157406
p_111501,43.929604,-72.650801,130,4631.11278484
p_111501,43.92949,-72.650977,131,4650.09132419
