trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,timepoint
4,06:15:00,06:15:00,418,1,,1
4,06:16:07,06:16:07,189,2,,0
4,06:16:34,06:16:34,13,3,,0
4,06:16:51,06:16:51,274,4,,0
4,06:17:12,06:17:12,275,5,,0
4,06:17:47,06:17:47,276,6,,0
4,06:18:17,06:18:17,335,7,,0
4,06:18:37,06:18:37,327,8,,0
4,06:19:23,06:19:23,328,9,,0
4,06:20:00,06:20:00,329,10,,1
4,06:20:50,06:20:50,330,11,,0
4,06:21:32,06:21:32,331,12,,0
4,06:22:09,06:22:09,332,13,,0
4,06:22:54,06:22:54,333,14,,0
4,06:23:23,06:23:23,334,15,,0
4,06:24:04,06:24:04,318,16,,0
4,06:25:00,06:25:00,319,17,,1
4,06:25:34,06:25:34,41,18,,0
4,06:26:42,06:26:42,184,19,,0
4,06:27:14,06:27:14,185,20,,0
4,06:27:28,06:27:28,204,21,,0
4,06:28:16,06:28:16,77,22,,0
4,06:29:13,06:29:13,320,23,,0
4,06:30:00,06:30:00,321,24,,1
4,06:30:48,06:30:48,322,25,,0
4,06:32:20,06:32:20,323,26,,0
4,06:32:52,06:32:52,324,27,,0
4,06:33:17,06:33:17,325,28,,0
4,06:34:22,06:34:22,326,29,,0
4,06:35:00,06:35:00,311,30,,1
4,06:36:11,06:36:11,312,31,,0
4,06:38:16,06:38:16,314,32,,0
4,06:40:00,06:40:00,418,33,,1
61,06:45:00,06:45:00,419,1,,1
61,06:45:58,06:45:58,120,2,,0
61,06:46:17,06:46:17,121,3,,0
61,06:47:31,06:47:31,122,4,,0
61,06:47:58,06:47:58,123,5,,0
61,06:48:36,06:48:36,125,6,,0
61,06:48:59,06:48:59,126,7,,0
61,06:49:22,06:49:22,127,8,,0
61,06:50:00,06:50:00,128,9,,1
61,06:50:28,06:50:28,183,10,,0
61,06:51:16,06:51:16,138,11,,0
61,06:51:41,06:51:41,137,12,,0
61,06:52:10,06:52:10,136,13,,0
61,06:53:12,06:53:12,133,14,,0
61,06:53:34,06:53:34,132,15,,0
61,06:54:01,06:54:01,130,16,,0
61,06:54:32,06:54:32,131,17,,0
61,06:55:00,06:55:00,129,18,,1
61,06:56:53,06:56:53,139,19,,0
61,06:57:35,06:57:35,140,20,,0
61,06:58:22,06:58:22,141,21,,0
61,06:58:46,06:58:46,142,22,,0
61,06:59:15,06:59:15,143,23,,0
61,07:00:00,07:00:00,145,24,,1
61,07:01:01,07:01:01,147,25,,0
61,07:02:09,07:02:09,378,26,,0
61,07:02:45,07:02:45,148,27,,0
61,07:04:21,07:04:21,149,28,,0
61,07:05:00,07:05:00,150,29,,1
61,07:06:13,07:06:13,196,30,,0
61,07:07:12,07:07:12,192,31,,0
61,07:07:55,07:07:55,190,32,,0
61,07:08:53,07:08:53,13,33,,0
61,07:09:11,07:09:11,314,34,,0
61,07:10:00,07:10:00,419,35,,1
62,07:15:00,07:15:00,418,1,,1
62,07:16:07,07:16:07,189,2,,0
62,07:16:34,07:16:34,13,3,,0
62,07:16:51,07:16:51,274,4,,0
62,07:17:12,07:17:12,275,5,,0
62,07:17:47,07:17:47,276,6,,0
62,07:18:17,07:18:17,335,7,,0
62,07:18:37,07:18:37,327,8,,0
62,07:19:23,07:19:23,328,9,,0
62,07:20:00,07:20:00,329,10,,1
62,07:20:50,07:20:50,330,11,,0
62,07:21:32,07:21:32,331,12,,0
62,07:22:09,07:22:09,332,13,,0
62,07:22:54,07:22:54,333,14,,0
62,07:23:23,07:23:23,334,15,,0
62,07:24:04,07:24:04,318,16,,0
62,07:25:00,07:25:00,319,17,,1
62,07:25:34,07:25:34,41,18,,0
62,07:26:42,07:26:42,184,19,,0
62,07:27:14,07:27:14,185,20,,0
62,07:27:28,07:27:28,204,21,,0
62,07:28:16,07:28:16,77,22,,0
62,07:29:13,07:29:13,320,23,,0
62,07:30:00,07:30:00,321,24,,1
62,07:30:48,07:30:48,322,25,,0
62,07:32:20,07:32:20,323,26,,0
62,07:32:52,07:32:52,324,27,,0
62,07:33:17,07:33:17,325,28,,0
62,07:34:22,07:34:22,326,29,,0
62,07:35:00,07:35:00,311,30,,1
62,07:36:11,07:36:11,312,31,,0
62,07:38:16,07:38:16,314,32,,0
62,07:40:00,07:40:00,418,33,,1
74,07:45:00,07:45:00,419,1,,1
74,07:45:58,07:45:58,120,2,,0
74,07:46:17,07:46:17,121,3,,0
74,07:47:31,07:47:31,122,4,,0
74,07:47:58,07:47:58,123,5,,0
74,07:48:36,07:48:36,125,6,,0
74,07:48:59,07:48:59,126,7,,0
74,07:49:22,07:49:22,127,8,,0
74,07:50:00,07:50:00,128,9,,1
74,07:50:28,07:50:28,183,10,,0
74,07:51:16,07:51:16,138,11,,0
74,07:51:41,07:51:41,137,12,,0
74,07:52:10,07:52:10,136,13,,0
74,07:53:12,07:53:12,133,14,,0
