shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_111408,42.8647716284551,-72.8633064144096,1,0
p_111408,42.8651389741929,-72.8629477255079,2,50.24454286
p_111408,42.8654991149514,-72.862844541029,3,91.13154364
p_111408,42.865187,-72.86136,4,217.30411753
p_111408,42.865107,-72.86102,5,246.47533438
p_111408,42.865054,-72.860815,6,264.23229579
p_111408,42.864939,-72.860304,7,307.90134404
p_111408,42.864622,-72.858802,8,435.59598274
p_111408,42.864591,-72.858685,9,445.75848835
p_111408,42.864535,-72.858445,10,466.33424505
p_111408,42.864383,-72.85793,11,511.68113
p_111408,42.86402,-72.856949,12,601.4196966
p_111408,42.863129,-72.855128,13,780.14561338
p_111408,42.862892,-72.854685,14,824.90970674
p_111408,42.862594,-72.85428,15,871.72183298
p_111408,42.862226,-72.853932,16,921.52215693
p_111408,42.861817,-72.853629,17,973.26747052
p_111408,42.861399,-72.853341,18,1025.32736029
p_111408,42.861225,-72.853204,19,1047.66546645
p_111408,42.860995,-72.853023,20,1077.18910568
p_111408,42.860944,-72.852965,21,1084.57603776
p_111408,42.860742,-72.852652,22,1118.60382506
p_111408,42.860653,-72.852448,23,1137.98693091
p_111408,42.860586,-72.852236,24,1156.84372947
p_111408,42.86057,-72.852162,25,1163.14717652
p_111408,42.860479,-72.852187,26,1173.4607663
p_111408,42.860339,-72.852219,27,1189.23171314
p_111408,42.860181,-72.852267,28,1207.21695867
p_111408,42.859994,-72.852288,29,1228.06156416
p_111408,42.859901,-72.852289,30,1238.39325815
p_111408,42.859744,-72.852269,31,1255.91081242
p_111408,42.859575,-72.852237,32,1274.86629884
p_111408,42.859412,-72.852224,33,1293.00511074
p_111408,42.859212,-72.852219,34,1315.22686736
p_111408,42.859019,-72.852239,35,1336.7294514
p_111408,42.858914,-72.852262,36,1348.5443884
p_111408,42.858522,-72.852414,37,1393.82888583
p_111408,42.858112,-72.852597,38,1441.76851705
p_111408,42.857716,-72.852794,39,1488.61390647
p_111408,42.857326,-72.853001,40,1535.12497242
p_111408,42.856571,-72.853445,41,1626.51145405
p_111408,42.856182,-72.853646,42,1672.74264557
p_111408,42.855784,-72.853818,43,1719.13747283
p_111408,42.855397,-72.853992,44,1764.42036751
p_111408,42.855214,-72.854097,45,1786.48697432
p_111408,42.855048,-72.854214,46,1807.25985361
p_111408,42.854986,-72.854266,47,1815.3531789
p_111408,42.854835,-72.854422,48,1836.42344354
p_111408,42.854789,-72.85449,49,1843.97346909
p_111408,42.85467,-72.854685,50,1864.68039986
p_111408,42.854571,-72.854889,51,1884.65438591
p_111408,42.85449,-72.855092,52,1903.52916568
p_111408,42.854429,-72.855299,53,1921.75456837
p_111408,42.854381,-72.85551,54,1939.80583297
p_111408,42.854297,-72.855937,55,1975.93195487
p_111408,42.85425,-72.856148,56,1993.95075125
p_111408,42.854193,-72.856361,57,2012.47579027
p_111408,42.854117,-72.856567,58,2031.31112406
p_111408,42.85402,-72.856764,59,2050.68573437
p_111408,42.853901,-72.856952,60,2070.95573784
p_111408,42.85376,-72.857126,61,2092.11248239
p_111408,42.853597,-72.857279,62,2114.11862559
p_111408,42.853408,-72.857403,63,2137.43280818
p_111408,42.853206,-72.85749,64,2160.97268328
p_111408,42.852992,-72.857538,65,2185.06746952
p_111408,42.852583,-72.857599,66,2230.77596675
p_111408,42.851808,-72.857699,67,2317.25772713
p_111408,42.851591,-72.857715,68,2341.39967204
p_111408,42.851396,-72.857712,69,2363.06357931
p_111408,42.851225,-72.857696,70,2382.10490609
p_111408,42.850866,-72.85765,71,2422.16300446
p_111408,42.850517,-72.857627,72,2460.97890771
p_111408,42.850178,-72.857637,73,2498.64722656
p_111408,42.849851,-72.857659,74,2535.01807815
p_111408,42.849683,-72.857678,75,2553.74567309
p_111408,42.849476,-72.857714,76,2576.92877464
p_111408,42.849382,-72.857741,77,2587.60188667
p_111408,42.849098,-72.857863,78,2620.6899149
p_111408,42.848896,-72.857974,79,2644.89492297
p_111408,42.848706,-72.858096,80,2668.23921287
p_111408,42.848342,-72.858355,81,2713.88275454
p_111408,42.848033,-72.858566,82,2752.29888963
p_111408,42.847855,-72.858686,83,2774.37210768
p_111408,42.847678,-72.858817,84,2796.76172059
p_111408,42.846956,-72.859317,85,2886.78168669
p_111408,42.846772,-72.859433,86,2909.31448299
p_111408,42.846581,-72.859536,87,2932.14207061
p_111408,42.846378,-72.859622,88,2955.76362306
p_111408,42.846193,-72.859683,89,2976.91149157
p_111408,42.846077,-72.859711,90,2989.99959017
p_111408,42.845962,-72.859731,91,3002.87909504
p_111408,42.845849,-72.859744,92,3015.47713489
p_111408,42.845709,-72.85975,93,3031.03742919
p_111408,42.845496,-72.85974,94,3054.71365727
p_111408,42.84538,-72.859724,95,3067.66626983
p_111408,42.845266,-72.859701,96,3080.46930102
p_111408,42.845112,-72.859669,97,3097.77594959
p_111408,42.844919,-72.859597,98,3120.00944689
p_111408,42.844704,-72.859498,99,3145.22756189
p_111408,42.844508,-72.859389,100,3168.75377932
p_111408,42.844145,-72.859177,101,3212.64556645
p_111408,42.841509,-72.857627,102,3531.71651666
p_111408,42.841249,-72.85746,103,3563.66383682
p_111408,42.840963,-72.857301,104,3597.99158956
p_111408,42.840763,-72.857201,105,3621.66580957
p_111408,42.840571,-72.85712,106,3643.99928649
p_111408,42.840363,-72.857042,107,3667.96964927
p_111408,42.840168,-72.85698,108,3690.21720581
p_111408,42.839955,-72.856922,109,3714.34970397
p_111408,42.839753,-72.85688,110,3737.05097757
p_111408,42.839358,-72.856833,111,3781.09928152
p_111408,42.838157,-72.856763,112,3914.64056357
p_111408,42.837959,-72.856745,113,3936.68547274
p_111408,42.837765,-72.856716,114,3958.3668714
p_111408,42.837556,-72.856676,115,3981.81376577
p_111408,42.837365,-72.856624,116,4003.45358016
p_111408,42.837164,-72.856551,117,4026.56642263
p_111408,42.836978,-72.856467,118,4048.34044778
p_111408,42.836784,-72.856367,119,4071.39045262
p_111408,42.836602,-72.856257,120,4093.51866306
p_111408,42.836374,-72.856106,121,4121.69551173
p_111408,42.836169,-72.855965,122,4147.22030296
p_111408,42.835872,-72.855724,123,4185.64955142
p_111408,42.835032,-72.855027,124,4294.98880549
p_111408,42.834696,-72.854756,125,4338.39565912
p_111408,42.834521,-72.854633,126,4360.28334043
p_111408,42.83434,-72.854521,127,4382.37749144
p_111408,42.834149,-72.854424,128,4405.02928219
p_111408,42.83395,-72.854346,129,4428.0375605
p_111408,42.833825,-72.854309,130,4442.24944353
p_111408,42.833409,-72.8542,131,4489.31413053
p_111408,42.833227,-72.854186,132,4509.56479389
p_111408,42.833021,-72.854189,133,4532.45054242
p_111408,42.832815,-72.854209,134,4555.39332484
p_111408,42.832613,-72.854242,135,4577.99502621
p_111408,42.831603,-72.854446,136,4691.42839504
p_111408,42.831177,-72.854522,137,4739.15873389
p_111408,42.830806,-72.854573,138,4780.58333512
p_111408,42.83004,-72.854643,139,4865.87010907
p_111408,42.829843,-72.854685,140,4888.02253165
p_111408,42.829639,-72.854754,141,4911.37649311
p_111408,42.829439,-72.854848,142,4934.88625725
p_111408,42.829254,-72.854956,143,4957.25471974
p_111408,42.829145,-72.855029,144,4970.7547236
p_111408,42.829069,-72.855079,145,4980.13530045
p_111408,42.828957,-72.855162,146,4994.30788439
p_111408,42.828539,-72.855469,147,5047.09404116
p_111408,42.828246,-72.855691,148,5084.3627841
p_111408,42.827982,-72.855894,149,5118.06190748
p_111408,42.827855,-72.855992,150,5134.2871417
p_111408,42.827691,-72.856133,151,5155.84740865
p_111408,42.827533,-72.856279,152,5177.07469789
p_111408,42.827383,-72.856437,153,5198.15980276
p_111408,42.827238,-72.856602,154,5219.17163479
p_111408,42.826813,-72.85712,155,5282.59985882
p_111408,42.826668,-72.857281,156,5303.40325912
p_111408,42.826511,-72.857436,157,5324.96313532
p_111408,42.826345,-72.857577,158,5346.71159908
p_111408,42.826173,-72.857705,159,5368.4978634
p_111408,42.825833,-72.857946,160,5411.1001727
p_111408,42.825112,-72.858456,161,5501.40215822
p_111408,42.82475,-72.858697,162,5546.18565462
p_111408,42.824553,-72.858792,163,5569.40812926
p_111408,42.824366,-72.858857,164,5590.85103797
p_111408,42.824197,-72.85889,165,5609.81807636
p_111408,42.824004,-72.8589,166,5631.27390168
p_111408,42.823844,-72.858882,167,5649.10903285
p_111408,42.823655,-72.858827,168,5670.58122103
p_111408,42.823532,-72.85877,169,5685.01833977
p_111408,42.823366,-72.858685,170,5704.72563524
p_111408,42.823339,-72.858669,171,5707.99799553
p_111408,42.823281,-72.858634,172,5715.04825515
p_111408,42.82308,-72.858488,173,5740.36866383
p_111408,42.82291,-72.858336,174,5762.97725842
p_111408,42.822678,-72.858094,175,5795.47122943
p_111408,42.822453,-72.857861,176,5826.90043499
p_111408,42.822314,-72.857693,177,5847.56870334
p_111408,42.822188,-72.857513,178,5867.88101308
p_111408,42.822096,-72.857372,179,5883.28888365
p_111408,42.822067,-72.857328,180,5888.11850321
p_111408,42.821942,-72.85715,181,5908.23580854
p_111408,42.821813,-72.856978,182,5928.31569183
p_111408,42.821671,-72.856816,183,5948.91529145
p_111408,42.821519,-72.856664,184,5969.88259768
p_111408,42.821359,-72.856517,185,5991.34031619
p_111408,42.821196,-72.856377,186,6012.76361109
p_111408,42.821021,-72.856245,187,6035.00008195
p_111408,42.820683,-72.855959,188,6079.23671659
p_111408,42.820519,-72.855806,189,6101.3380489
p_111408,42.820363,-72.855643,190,6123.20149169
p_111408,42.820213,-72.855469,191,6145.11369057
p_111408,42.820072,-72.855295,192,6166.27556179
p_111408,42.81994,-72.855119,193,6186.82271975
p_111408,42.819693,-72.854752,194,6227.48807115
p_111408,42.819459,-72.854381,195,6267.44120713
p_111408,42.819259,-72.854056,196,6302.08279186
p_111408,42.819004,-72.853642,197,6346.22738215
p_111408,42.818574,-72.852874,198,6425.13592345
p_111408,42.818043,-72.851906,199,6523.86048383
p_111408,42.817932,-72.851716,200,6543.69716872
p_111408,42.817817,-72.85153,201,6563.56150826
p_111408,42.817566,-72.851184,202,6603.28771982
p_111408,42.816604,-72.850042,203,6745.21533785
p_111408,42.816474,-72.849872,204,6765.261702
p_111408,42.816124,-72.849344,205,6823.36853989
p_111408,42.815918,-72.849001,206,6859.57075889
p_111408,42.815859,-72.848884,207,6871.16898661
p_111408,42.815795,-72.848773,208,6882.69975429
p_111408,42.815658,-72.84852,209,6908.38552409
p_111408,42.81562,-72.848436,210,6916.44873795
p_111408,42.815509,-72.848222,211,6937.85823023
p_111408,42.814832,-72.846818,212,7075.12137543
p_111408,42.814576,-72.84627,213,7128.20115762
p_111408,42.814321,-72.845784,214,7177.01057719
p_111408,42.814211,-72.845603,215,7196.20591595
p_111408,42.81397,-72.845237,216,7236.36558032
p_111408,42.813707,-72.844896,217,7276.75631332
p_111408,42.813571,-72.844729,218,7297.1231437
